Date,Children apprehended and placed in CBP custody*,CBP_Custody,Transferred_to_HHS,HHS_Care,HHS_Discharged,Reporting_Anomaly,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,7Day_Load_Avg,14Day_Load_Avg,Stress_Level,Load_Volatility,Month
2023-02-15,91.0,199.0,172.0,7869,290.0,Valid,8068.0,-118.0,0.6110487591969083,-857.0,7942.0,7851.428571428572,Normal,194.8845812269367,2023-02
2023-02-16,81.0,213.0,153.0,7793,361.0,Valid,8006.0,-208.0,-0.7684680218145723,-885.0,7960.714285714285,7886.357142857143,Normal,193.6644127399331,2023-02
2023-02-20,209.0,285.0,184.0,7817,209.0,Valid,8102.0,-25.0,1.1991006744941357,-762.0,7959.428571428572,7908.142857142857,Normal,192.52693070741418,2023-02
2023-02-21,184.0,314.0,217.0,7967,213.0,Valid,8281.0,4.0,2.209331029375461,-566.0,7979.285714285715,7939.714285714285,Normal,219.74053964142158,2023-02
2023-02-22,107.0,215.0,230.0,7978,232.0,Anomaly,8193.0,-2.0,-1.0626735901461126,-424.0,8058.714285714285,7958.142857142857,Normal,170.32685664696692,2023-02
2023-02-23,101.0,162.0,178.0,7914,386.0,Anomaly,8076.0,-208.0,-1.42804833394361,-560.0,8106.428571428572,7971.285714285715,Normal,98.42231647827964,2023-02
2023-02-26,99.0,190.0,176.0,7609,323.0,Valid,7799.0,-147.0,-3.42991579990094,-704.0,8075.0,7985.214285714285,Normal,151.69926389625292,2023-02
2023-02-27,167.0,239.0,166.0,7800,248.0,Valid,8039.0,-82.0,3.077317604821128,-668.0,8070.857142857143,8006.428571428572,Normal,152.3170252810713,2023-02
2023-02-28,115.0,216.0,169.0,7896,200.0,Valid,8112.0,-31.0,0.9080731434258027,-491.0,8086.0,8023.357142857143,Normal,150.04665940965927,2023-02
2023-03-01,84.0,158.0,193.0,7930,307.0,Anomaly,8088.0,-114.0,-0.295857988165682,-580.0,8084.0,8021.714285714285,Normal,149.89107155975512,2023-03
2023-03-02,130.0,227.0,192.0,7870,335.0,Valid,8097.0,-143.0,0.1112759643916883,-727.0,8057.714285714285,8018.5,Normal,123.37438184338126,2023-03
2023-03-07,88.0,214.0,160.0,7859,259.0,Valid,8073.0,-99.0,-0.2964060763245624,-824.0,8040.571428571428,8049.642857142857,Normal,108.93554232182801,2023-03
2023-03-08,113.0,208.0,159.0,7885,291.0,Valid,8093.0,-132.0,0.24773937817414993,-748.0,8043.0,8074.714285714285,Normal,110.04090148666721,2023-03
2023-03-09,174.0,285.0,150.0,7786,340.0,Valid,8071.0,-190.0,-0.27183986160880247,-791.0,8081.857142857143,8078.428571428572,Normal,23.568542391809025,2023-03
2023-03-13,104.0,230.0,206.0,7567,249.0,Valid,7797.0,-43.0,-3.3948705240986254,-752.0,8047.285714285715,8059.071428571428,Normal,111.26052652177765,2023-03
2023-03-14,147.0,276.0,214.0,7810,181.0,Valid,8086.0,33.0,3.70655380274465,-688.0,8043.571428571428,8064.785714285715,Normal,109.15410687471856,2023-03
2023-03-15,108.0,220.0,213.0,7915,286.0,Valid,8135.0,-73.0,0.6059856542171671,-647.0,8050.285714285715,8067.142857142857,Normal,113.69361501525269,2023-03
2023-03-16,180.0,280.0,146.0,7989,308.0,Valid,8269.0,-162.0,1.647203441917644,-666.0,8074.857142857143,8066.285714285715,Normal,140.82190711607268,2023-03
2023-03-19,134.0,294.0,186.0,7885,306.0,Valid,8179.0,-120.0,-1.0884024670455905,-687.0,8090.0,8065.285714285715,Normal,146.18595463768585,2023-03
2023-03-20,202.0,313.0,158.0,7931,279.0,Valid,8244.0,-121.0,0.7947181807066883,-676.0,8111.571428571428,8077.285714285715,Normal,157.41225825080198,2023-03
2023-03-21,110.0,272.0,193.0,8050,221.0,Valid,8322.0,-28.0,0.9461426491994107,-514.0,8147.428571428572,8114.642857142857,Normal,174.31088811168303,2023-03
2023-03-22,166.0,277.0,229.0,8097,246.0,Valid,8374.0,-17.0,0.6248497957221932,-488.0,8229.857142857143,8138.571428571428,Normal,102.69603785187509,2023-03
2023-03-23,136.0,276.0,178.0,8102,331.0,Valid,8378.0,-153.0,0.04776689754000252,-674.0,8271.57142857143,8157.571428571428,Normal,93.40745356206719,2023-03
2023-03-26,87.0,246.0,173.0,7847,352.0,Valid,8093.0,-179.0,-3.4017665313917367,-780.0,8265.57142857143,8157.928571428572,Normal,104.35014317646991,2023-03
2023-03-27,84.0,171.0,157.0,7994,235.0,Valid,8165.0,-78.0,0.8896577289015273,-696.0,8250.714285714286,8162.785714285715,Normal,110.97404243892164,2023-03
2023-03-28,167.0,209.0,157.0,8079,223.0,Valid,8288.0,-66.0,1.5064298836497292,-642.0,8266.285714285714,8178.142857142857,Normal,106.80311213584628,2023-03
2023-03-29,109.0,245.0,159.0,8208,267.0,Valid,8453.0,-108.0,1.9908301158301223,-629.0,8296.142857142857,8203.857142857143,Normal,126.86400667830634,2023-03
2023-03-30,156.0,256.0,176.0,8158,359.0,Valid,8414.0,-183.0,-0.4613746598840618,-784.0,8309.285714285714,8228.357142857143,Normal,134.5234976818864,2023-03
2023-04-02,125.0,232.0,192.0,7981,304.0,Valid,8213.0,-112.0,-2.388875683384839,-879.0,8286.285714285714,8258.07142857143,Normal,135.3756677862335,2023-04
2023-04-03,118.0,139.0,168.0,8054,284.0,Anomaly,8193.0,-116.0,-0.24351637647631597,-842.0,8259.857142857143,8265.714285714286,Normal,132.51468921270686,2023-04
2023-04-04,142.0,235.0,139.0,8068,259.0,Valid,8303.0,-120.0,1.3426095447333086,-783.0,8289.857142857143,8277.714285714286,Normal,110.36368450328217,2023-04
2023-04-05,148.0,245.0,175.0,8175,260.0,Valid,8420.0,-85.0,1.4091292303986425,-790.0,8326.285714285714,8288.5,Normal,104.19487237176413,2023-04
2023-04-06,119.0,219.0,210.0,8178,284.0,Valid,8397.0,-74.0,-0.2731591448931092,-798.0,8341.857142857143,8304.07142857143,Normal,105.65419785226784,2023-04
2023-04-09,105.0,210.0,149.0,7900,329.0,Valid,8110.0,-180.0,-3.4178873407169186,-870.0,8292.857142857143,8294.5,Normal,123.54139464354955,2023-04
2023-04-10,143.0,203.0,163.0,7826,265.0,Valid,8029.0,-102.0,-0.998766954377317,-789.0,8237.857142857143,8273.57142857143,Normal,144.5365335263272,2023-04
2023-04-11,119.0,209.0,152.0,7922,187.0,Valid,8131.0,-35.0,1.2703948187819059,-712.0,8226.142857142857,8256.214285714286,Normal,150.10266328019364,2023-04
2023-04-12,155.0,212.0,181.0,7876,283.0,Valid,8088.0,-102.0,-0.5288402410527637,-698.0,8211.142857142857,8235.5,Normal,158.95222402913186,2023-04
2023-04-13,109.0,214.0,173.0,7795,370.0,Valid,8009.0,-197.0,-0.97675568743818,-775.0,8169.142857142857,8229.5,Normal,169.15025723837275,2023-04
2023-04-16,191.0,283.0,192.0,7380,272.0,Valid,7663.0,-80.0,-4.320139842676984,-770.0,8061.0,8193.642857142857,Normal,217.2011356630816,2023-04
2023-04-17,170.0,297.0,196.0,7344,248.0,Valid,7641.0,-52.0,-0.2870938274827095,-748.0,7953.0,8147.428571428572,Normal,210.1245662299707,2023-04
2023-04-18,152.0,272.0,214.0,7376,234.0,Valid,7648.0,-20.0,0.0916110456746555,-588.0,7887.0,8089.928571428572,Normal,224.64713070354114,2023-04
2023-04-19,239.0,367.0,224.0,7356,229.0,Valid,7723.0,-5.0,0.9806485355648542,-491.0,7843.285714285715,8040.571428571428,Normal,222.16864036561438,2023-04
2023-04-20,113.0,280.0,237.0,7490,320.0,Valid,7770.0,-83.0,0.6085717985238936,-539.0,7791.714285714285,8008.928571428572,Normal,182.63233949268906,2023-04
2023-04-23,196.0,306.0,187.0,7534,266.0,Valid,7840.0,-79.0,0.9009009009008917,-516.0,7756.285714285715,7983.714285714285,Normal,132.8454167892383,2023-04
2023-04-24,236.0,330.0,222.0,7796,213.0,Valid,8126.0,9.0,3.647959183673466,-310.0,7773.0,7971.071428571428,Normal,171.6372143019538,2023-04
2023-04-25,81.0,230.0,242.0,8017,202.0,Anomaly,8247.0,40.0,1.4890475018459304,-190.0,7856.428571428572,7958.714285714285,Normal,238.26096137279038,2023-04
2023-04-26,118.0,245.0,160.0,8117,256.0,Valid,8362.0,-96.0,1.3944464653813604,-234.0,7959.428571428572,7956.214285714285,Normal,281.52552113017845,2023-04
2023-04-27,218.0,283.0,208.0,8159,310.0,Valid,8442.0,-102.0,0.9567089213107005,-316.0,8072.857142857143,7979.928571428572,Normal,294.7781247941257,2023-04
2023-04-30,132.0,243.0,183.0,8352,293.0,Valid,8595.0,-110.0,1.8123667377398789,-421.0,8197.42857142857,8020.357142857143,Normal,306.31457531044117,2023-04
2023-05-01,224.0,315.0,152.0,8492,237.0,Valid,8807.0,-85.0,2.4665503199534644,-423.0,8345.57142857143,8068.642857142857,Normal,315.76091015347004,2023-05
2023-05-02,167.0,326.0,213.0,8654,245.0,Valid,8980.0,-32.0,1.964346542522999,-376.0,8508.42857142857,8132.357142857143,Normal,305.3603647838827,2023-05
2023-05-03,209.0,353.0,232.0,8704,267.0,Valid,9057.0,-35.0,0.8574610244988845,-420.0,8641.42857142857,8207.214285714286,Normal,313.66800768903926,2023-05
2023-05-04,153.0,253.0,286.0,8790,332.0,Anomaly,9043.0,-46.0,-0.15457657060836683,-506.0,8755.142857142857,8305.785714285714,Normal,290.25702895388065,2023-05
2023-05-07,180.0,337.0,219.0,8485,375.0,Valid,8822.0,-156.0,-2.4438792436138446,-566.0,8820.857142857143,8390.142857142857,Normal,232.79993454423476,2023-05
2023-05-08,133.0,287.0,189.0,8590,261.0,Valid,8877.0,-72.0,0.6234413965087171,-536.0,8883.0,8477.92857142857,Normal,162.15321972337344,2023-05
2023-05-09,187.0,310.0,247.0,8606,250.0,Valid,8916.0,-3.0,0.4393376140588101,-429.0,8928.857142857143,8563.142857142857,Normal,100.9842043281974,2023-05
2023-05-10,168.0,285.0,210.0,8681,304.0,Valid,8966.0,-94.0,0.56078959174517,-438.0,8951.57142857143,8648.57142857143,Normal,85.73769521594201,2023-05
2023-05-11,269.0,412.0,204.0,8672,392.0,Valid,9084.0,-188.0,1.3160829801472262,-594.0,8966.42857142857,8737.42857142857,Normal,99.40633303571889,2023-05
2023-05-14,100.0,255.0,236.0,8445,288.0,Valid,8700.0,-52.0,-4.227212681638049,-611.0,8915.42857142857,8778.42857142857,Normal,131.56982574894917,2023-05
2023-05-15,205.0,294.0,177.0,8571,277.0,Valid,8865.0,-100.0,1.8965517241379404,-665.0,8890.0,8822.57142857143,Normal,119.44733846619071,2023-05
2023-05-16,161.0,304.0,211.0,8572,272.0,Valid,8876.0,-61.0,0.12408347433727762,-570.0,8897.714285714286,8859.285714285714,Normal,116.018266213679,2023-05
2023-05-17,57.0,162.0,193.0,8569,307.0,Anomaly,8731.0,-114.0,-1.6336187471834185,-612.0,8876.857142857143,8879.92857142857,Normal,132.33849096338668,2023-05
2023-05-18,80.0,122.0,152.0,8474,351.0,Anomaly,8596.0,-199.0,-1.5462146374985664,-808.0,8831.142857142857,8880.0,Normal,167.23280038258073,2023-05
2023-05-21,107.0,170.0,133.0,7826,343.0,Valid,7996.0,-210.0,-6.979990693345739,-924.0,8692.57142857143,8822.07142857143,Normal,344.6408068036599,2023-05
2023-05-22,99.0,156.0,139.0,7848,240.0,Valid,8004.0,-101.0,0.10005002501249916,-837.0,8538.285714285714,8752.357142857143,Normal,380.12046962583474,2023-05
2023-05-23,25.0,66.0,94.0,7788,246.0,Anomaly,7854.0,-152.0,-1.874062968515744,-937.0,8417.42857142857,8666.42857142857,Normal,448.478857600089,2023-05
2023-05-24,35.0,70.0,53.0,7709,276.0,Valid,7779.0,-223.0,-0.9549274255156615,-1060.0,8262.285714285714,8576.142857142857,Normal,455.62876492663236,2023-05
2023-05-25,43.0,73.0,64.0,7546,408.0,Valid,7619.0,-344.0,-2.056819642627583,-1343.0,8082.714285714285,8490.214285714286,Normal,419.72916437694727,2023-05
2023-05-29,41.0,60.0,71.0,6996,207.0,Anomaly,7056.0,-136.0,-7.389421183882394,-1365.0,7843.428571428572,8360.142857142857,Normal,463.69884520841845,2023-05
2023-05-30,65.0,83.0,65.0,7046,168.0,Valid,7129.0,-103.0,1.0345804988662222,-1269.0,7633.857142857143,8232.5,Normal,393.0018781004491,2023-05
2023-05-31,38.0,80.0,82.0,7053,210.0,Anomaly,7133.0,-128.0,0.05610885117126596,-1187.0,7510.571428571428,8101.571428571428,Normal,395.8151324136363,2023-05
2023-06-01,56.0,82.0,68.0,7002,287.0,Valid,7084.0,-219.0,-0.6869479882237517,-1305.0,7379.142857142857,7958.714285714285,Normal,355.339006476655,2023-06
2023-06-04,74.0,103.0,80.0,6555,292.0,Valid,6658.0,-212.0,-6.013551665725581,-1365.0,7208.285714285715,7812.857142857143,Normal,375.90056942660607,2023-06
2023-06-05,68.0,107.0,102.0,6523,189.0,Valid,6630.0,-87.0,-0.4205467107239458,-1229.0,7044.142857142857,7653.214285714285,Normal,333.6432368920731,2023-06
2023-06-06,92.0,124.0,93.0,6508,187.0,Valid,6632.0,-94.0,0.030165912518853588,-979.0,6903.142857142857,7492.928571428572,Normal,247.7030672475045,2023-06
2023-06-07,113.0,162.0,107.0,6483,208.0,Valid,6645.0,-101.0,0.19601930036188264,-944.0,6844.428571428572,7343.928571428572,Normal,254.06092257756853,2023-06
2023-06-08,106.0,196.0,131.0,6446,255.0,Valid,6642.0,-124.0,-0.04514672686229959,-965.0,6774.857142857143,7204.357142857143,Normal,228.54498358927762,2023-06
2023-06-11,86.0,152.0,168.0,6007,238.0,Anomaly,6159.0,-70.0,-7.271906052393861,-907.0,6635.714285714285,7073.142857142857,Normal,267.35913068739586,2023-06
2023-06-12,84.0,118.0,136.0,6021,177.0,Anomaly,6139.0,-41.0,-0.32472804026627555,-729.0,6500.714285714285,6939.928571428572,Normal,240.51175597446698,2023-06
2023-06-13,59.0,64.0,117.0,6061,146.0,Anomaly,6125.0,-29.0,-0.22805017103763037,-546.0,6424.571428571428,6816.428571428572,Normal,265.4912786658663,2023-06
2023-06-14,62.0,97.0,52.0,6065,167.0,Valid,6162.0,-115.0,0.604081632653064,-574.0,6357.714285714285,6700.928571428572,Normal,264.06041877177097,2023-06
2023-06-15,91.0,75.0,97.0,6038,272.0,Anomaly,6113.0,-175.0,-0.7951963648166194,-655.0,6283.571428571428,6593.357142857143,Normal,246.4885779253027,2023-06
2023-06-19,29.0,51.0,11.0,5679,142.0,Valid,5730.0,-131.0,-6.265336168820546,-685.0,6152.857142857143,6498.642857142857,Normal,264.81026451120863,2023-06
2023-06-20,33.0,53.0,34.0,5904,134.0,Valid,5957.0,-100.0,3.961605584642225,-661.0,6055.0,6414.928571428572,Normal,159.5900999436398,2023-06
2023-06-21,93.0,196.0,169.0,5922,149.0,Valid,6118.0,20.0,2.7027027027026973,-571.0,6049.142857142857,6342.428571428572,Normal,155.84546680552026,2023-06
2023-06-22,124.0,234.0,161.0,5956,207.0,Valid,6190.0,-46.0,1.1768551814318462,-576.0,6056.428571428572,6278.571428571428,Normal,161.82383131347902,2023-06
2023-06-25,92.0,203.0,173.0,5766,263.0,Valid,5969.0,-90.0,-3.5702746365104954,-637.0,6034.142857142857,6229.357142857143,Normal,161.54816471823708,2023-06
2023-06-26,186.0,259.0,172.0,5819,174.0,Valid,6078.0,-2.0,1.8261015245434775,-524.0,6022.142857142857,6189.928571428572,Normal,153.3812554513451,2023-06
2023-06-27,154.0,225.0,220.0,5917,155.0,Valid,6142.0,65.0,1.0529779532741035,-284.0,6026.285714285715,6154.928571428572,Normal,156.60216504014016,2023-06
2023-06-28,91.0,199.0,172.0,5999,174.0,Valid,6198.0,-2.0,0.9117551286226044,-155.0,6093.142857142857,6123.0,Normal,97.9428890927256,2023-06
2023-06-29,81.0,213.0,153.0,6058,213.0,Valid,6271.0,-60.0,1.177799290093584,-115.0,6138.0,6096.5,Normal,97.09960521728811,2023-06
2023-07-02,209.0,285.0,184.0,5903,309.0,Valid,6188.0,-125.0,-1.3235528623823933,-260.0,6148.0,6098.571428571428,Normal,98.2937773548581,2023-07
2023-07-04,184.0,314.0,217.0,6127,124.0,Valid,6441.0,93.0,4.088558500323214,-121.0,6183.857142857143,6120.142857142857,Normal,148.91544420854677,2023-07
2023-07-05,107.0,215.0,230.0,6193,167.0,Anomaly,6408.0,63.0,-0.5123428039124356,32.0,6246.571428571428,6140.357142857143,Normal,135.15405671912887,2023-07
2023-07-06,101.0,162.0,178.0,6239,205.0,Anomaly,6401.0,-27.0,-0.10923845193507864,7.0,6292.714285714285,6157.428571428572,Normal,122.56116063115569,2023-07
2023-07-09,99.0,190.0,176.0,6214,196.0,Valid,6404.0,-20.0,0.04686767692547722,-78.0,6330.142857142857,6178.214285714285,Normal,108.00529087577229,2023-07
2023-07-10,167.0,239.0,166.0,6346,163.0,Valid,6585.0,3.0,2.826358525921302,-73.0,6385.428571428572,6239.285714285715,Normal,126.54756305161429,2023-07
2023-07-11,115.0,216.0,169.0,6498,143.0,Valid,6714.0,26.0,1.9589977220956678,13.0,6448.714285714285,6293.357142857143,Normal,164.78037331122667,2023-07
2023-07-12,84.0,158.0,193.0,6521,210.0,Anomaly,6679.0,-17.0,-0.5212987786714307,121.0,6518.857142857143,6333.428571428572,Normal,137.55899167444917,2023-07
2023-07-13,130.0,227.0,192.0,6604,226.0,Valid,6831.0,-34.0,2.2757897888905587,-6.0,6574.571428571428,6379.214285714285,Normal,174.7272704749701,2023-07
2023-07-16,88.0,214.0,160.0,6468,218.0,Valid,6682.0,-58.0,-2.1812326160152273,-127.0,6613.714285714285,6430.142857142857,Normal,161.3729782065508,2023-07
2023-07-17,113.0,208.0,159.0,6632,160.0,Valid,6840.0,-1.0,2.3645615085303717,-101.0,6676.428571428572,6484.571428571428,Normal,149.81862049702687,2023-07
2023-07-18,174.0,285.0,150.0,6874,181.0,Valid,7159.0,-31.0,4.66374269005847,-112.0,6784.285714285715,6557.214285714285,Normal,187.9270375134548,2023-07
2023-07-19,104.0,230.0,206.0,7001,226.0,Valid,7231.0,-20.0,1.005727056851513,-135.0,6876.571428571428,6631.0,Normal,228.0795600537166,2023-07
2023-07-20,147.0,276.0,214.0,7116,281.0,Valid,7392.0,-67.0,2.2265246853823806,-228.0,6973.428571428572,6711.071428571428,Normal,284.5141221702292,2023-07
2023-07-23,108.0,220.0,213.0,7052,276.0,Valid,7272.0,-63.0,-1.6233766233766267,-274.0,7058.142857142857,6788.5,Normal,270.1576259466915,2023-07
2023-07-24,180.0,280.0,146.0,7220,187.0,Valid,7500.0,-41.0,3.1353135313531455,-281.0,7153.714285714285,6864.142857142857,Normal,293.71682183453504,2023-07
2023-07-25,134.0,294.0,186.0,7510,136.0,Valid,7804.0,50.0,4.053333333333331,-173.0,7314.0,6963.857142857143,Normal,299.48121810892684,2023-07
2023-07-26,202.0,313.0,158.0,7647,215.0,Valid,7960.0,-57.0,1.9989748846745314,-229.0,7474.0,7075.214285714285,Normal,303.1979551382307,2023-07
2023-07-27,110.0,272.0,193.0,7754,259.0,Valid,8026.0,-66.0,0.8291457286432102,-264.0,7597.857142857143,7191.071428571428,Normal,329.0564432694577,2023-07
2023-07-30,166.0,277.0,229.0,7671,305.0,Valid,7948.0,-76.0,-0.9718415150759996,-320.0,7700.285714285715,7288.428571428572,Normal,306.66035190186074,2023-07
2023-07-31,136.0,276.0,178.0,7800,220.0,Valid,8076.0,-42.0,1.610468042274782,-295.0,7798.0,7385.714285714285,Normal,300.9784045409244,2023-07
2023-08-01,87.0,246.0,173.0,8103,168.0,Valid,8349.0,5.0,3.3803863298662806,-227.0,7951.857142857143,7505.0,Normal,259.72705453445,2023-08
2023-08-02,84.0,171.0,157.0,8261,271.0,Valid,8432.0,-114.0,0.9941310336567311,-300.0,8085.0,7619.357142857143,Normal,226.20860578972207,2023-08
2023-08-03,167.0,209.0,157.0,8294,339.0,Valid,8503.0,-182.0,0.8420303605312984,-532.0,8184.857142857143,7749.428571428572,Normal,235.57902323948866,2023-08
2023-08-06,109.0,245.0,159.0,8298,322.0,Valid,8543.0,-163.0,0.4704222039280337,-638.0,8268.142857142857,7871.071428571428,Normal,245.67419384991146,2023-08
2023-08-07,156.0,256.0,176.0,8493,202.0,Valid,8749.0,-26.0,2.4113309141987616,-598.0,8371.42857142857,7984.642857142857,Normal,276.90242393476007,2023-08
2023-08-08,125.0,232.0,192.0,8725,207.0,Valid,8957.0,-15.0,2.3774145616641817,-537.0,8515.57142857143,8107.928571428572,Normal,282.3153420927457,2023-08
2023-08-09,118.0,139.0,168.0,8888,251.0,Anomaly,9027.0,-83.0,0.7815116668527411,-578.0,8651.42857142857,8224.714285714286,Normal,263.7384165815486,2023-08
2023-08-10,142.0,235.0,139.0,8914,353.0,Valid,9149.0,-214.0,1.3515010523983628,-797.0,8765.714285714286,8358.785714285714,Normal,283.4411839551434,2023-08
2023-08-16,148.0,245.0,175.0,9634,288.0,Valid,9879.0,-113.0,7.979014099901627,-796.0,8972.42857142857,8528.714285714286,Normal,467.432297109366,2023-08
2023-08-17,119.0,219.0,210.0,9694,407.0,Valid,9913.0,-197.0,0.34416438910820357,-811.0,9173.857142857143,8679.357142857143,Normal,530.9197769190688,2023-08
2023-08-20,105.0,210.0,149.0,9483,390.0,Valid,9693.0,-241.0,-2.219307979420959,-889.0,9338.142857142857,8803.142857142857,Normal,478.5141685716239,2023-08
2023-08-21,143.0,203.0,163.0,9668,281.0,Valid,9871.0,-118.0,1.8363767667388897,-981.0,9498.42857142857,8934.92857142857,Normal,434.13932369797374,2023-08
2023-08-22,119.0,209.0,152.0,9921,230.0,Valid,10130.0,-78.0,2.623847634484844,-1044.0,9666.0,9090.785714285714,High Stress,416.3408059110317,2023-08
2023-08-23,155.0,212.0,181.0,10071,285.0,Valid,10283.0,-104.0,1.5103652517275412,-1065.0,9845.42857142857,9248.42857142857,High Stress,362.1794477616482,2023-08
2023-08-24,109.0,214.0,173.0,10026,443.0,Valid,10240.0,-270.0,-0.41816590489156535,-1121.0,10001.285714285714,9383.5,High Stress,218.96629442728775,2023-08
2023-08-27,191.0,283.0,192.0,9873,488.0,Valid,10156.0,-296.0,-0.8203124999999978,-1304.0,10040.857142857143,9506.642857142857,High Stress,218.21199827336642,2023-08
2023-08-28,170.0,297.0,196.0,10012,388.0,Valid,10309.0,-192.0,1.5064986215045373,-1299.0,10097.42857142857,9635.642857142857,High Stress,230.524660389292,2023-08
2023-08-29,152.0,272.0,214.0,10180,286.0,Valid,10452.0,-72.0,1.387137452711218,-1130.0,10205.857142857143,9772.0,High Stress,181.98482406633636,2023-08
2023-08-30,239.0,367.0,224.0,10280,366.0,Valid,10647.0,-142.0,1.8656716417910557,-1154.0,10316.714285714286,9907.57142857143,High Stress,180.3530928351857,2023-08
2023-08-31,113.0,280.0,237.0,10140,505.0,Valid,10420.0,-268.0,-2.1320559782098236,-1344.0,10358.142857142857,10012.07142857143,High Stress,162.76509512317182,2023-08
2023-09-04,196.0,306.0,187.0,9988,293.0,Valid,10294.0,-106.0,-1.2092130518234212,-1346.0,10359.714285714286,10102.57142857143,High Stress,161.9698678619485,2023-09
2023-09-05,236.0,330.0,222.0,10142,243.0,Valid,10472.0,-21.0,1.7291626190013565,-1097.0,10392.857142857143,10197.07142857143,High Stress,157.05246317856745,2023-09
2023-09-06,81.0,230.0,242.0,10356,291.0,Anomaly,10586.0,-49.0,1.0886172650878434,-850.0,10454.285714285714,10247.57142857143,High Stress,130.88253548589802,2023-09
2023-09-07,118.0,245.0,160.0,10419,398.0,Valid,10664.0,-238.0,0.7368222180238027,-896.0,10505.0,10301.214285714286,High Stress,133.94650673550967,2023-09
2023-09-10,218.0,283.0,208.0,10282,382.0,Valid,10565.0,-174.0,-0.9283570892723136,-998.0,10521.142857142857,10363.5,High Stress,133.30219874576508,2023-09
2023-09-11,132.0,243.0,183.0,10492,277.0,Valid,10735.0,-94.0,1.6090866067203002,-950.0,10533.714285714286,10425.214285714286,High Stress,150.2250692412912,2023-09
2023-09-12,224.0,315.0,152.0,10649,316.0,Valid,10964.0,-164.0,2.133209129017244,-846.0,10611.42857142857,10484.785714285714,High Stress,210.29491762981837,2023-09
2023-09-13,167.0,326.0,213.0,10678,343.0,Valid,11004.0,-130.0,0.36483035388543694,-870.0,10712.857142857143,10536.285714285714,High Stress,202.7645831758016,2023-09
2023-09-14,209.0,353.0,232.0,10837,414.0,Valid,11190.0,-182.0,1.6902944383860419,-1031.0,10815.42857142857,10604.142857142857,High Stress,238.9866503543663,2023-09
2023-09-17,153.0,253.0,286.0,10799,427.0,Anomaly,11052.0,-141.0,-1.2332439678284235,-1123.0,10882.0,10668.142857142857,High Stress,229.12660255845768,2023-09
